"dec_lat";"dec_lon";"tax.genus";"tax.species";"taxon.name";"quality_grade";"num_identification_agreements";"num_identification_disagreements";"observed_on";"time_observed_at";"datetime";"scientific_name";"scientific_name2"
"59.21858";"10.957430";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-02";"2022-09-02 10:04:00 UTC";"2022-09-02 12:04:00 +0200";"Bufo bufo";"Bufo bufo"
"57.71334";"12.050279";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-11";"2022-09-11 09:40:01 UTC";"2022-09-11 11:40:01 +0200";"Bufo bufo";"Bufo bufo"
"54.29649";" 8.644956";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-09";"2022-09-09 10:42:21 UTC";"2022-09-09 12:42:21 +0200";"Bufo bufo";"Bufo bufo"
"55.24488";"11.750216";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-10";"2022-09-10 18:24:12 UTC";"2022-09-10 20:24:12 +0200";"Bufo bufo";"Bufo bufo"
"56.82130";" 8.267047";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-10";"2022-09-10 16:42:37 UTC";"2022-09-10 18:42:37 +0200";"Bufo bufo";"Bufo bufo"
"54.33801";" 9.503783";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-09";"2022-09-09 17:17:39 UTC";"2022-09-09 19:17:39 +0200";"Bufo bufo";"Bufo bufo"
"53.10041";" 8.830080";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-10";"2022-09-10 15:26:28 UTC";"2022-09-10 17:26:28 +0200";"Bufo bufo";"Bufo bufo"
"53.16217";"13.228276";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-10";"2022-09-10 11:41:54 UTC";"2022-09-10 13:41:54 +0200";"Bufo bufo";"Bufo bufo"
"56.44868";"13.208516";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-10";"2022-09-10 10:12:30 UTC";"2022-09-10 12:12:30 +0200";"Bufo bufo";"Bufo bufo"
"57.57974";"12.632837";"Bufo";"bufo";"Bufo bufo";"research";"4";"0";"2022-08-12";"2022-08-12 09:25:58 UTC";"2022-08-12 11:25:58 +0200";"Bufo bufo";"Bufo bufo"
"56.26983";"14.381215";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-10";"2022-09-10 08:25:37 UTC";"2022-09-10 10:25:37 +0200";"Bufo bufo";"Bufo bufo"
"55.49981";"11.172348";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-10";"2022-09-10 08:02:31 UTC";"2022-09-10 10:02:31 +0200";"Bufo bufo";"Bufo bufo"
"53.09199";" 8.817705";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-10";"2022-09-10 07:26:41 UTC";"2022-09-10 09:26:41 +0200";"Bufo bufo";"Bufo bufo"
"56.25801";"14.420797";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-10";"2022-09-10 07:19:14 UTC";"2022-09-10 09:19:14 +0200";"Bufo bufo";"Bufo bufo"
"53.09766";" 8.827640";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-10";"2022-09-10 07:08:50 UTC";"2022-09-10 09:08:50 +0200";"Bufo bufo";"Bufo bufo"
"53.09733";" 8.832578";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-10";"2022-09-10 07:03:46 UTC";"2022-09-10 09:03:46 +0200";"Bufo bufo";"Bufo bufo"
"58.19047";"15.863395";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-09";"2022-09-09 09:51:00 UTC";"2022-09-09 11:51:00 +0200";"Bufo bufo";"Bufo bufo"
"57.04089";" 9.866030";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-09";"2022-09-09 19:15:47 UTC";"2022-09-09 21:15:47 +0200";"Bufo bufo";"Bufo bufo"
"59.21819";"10.956977";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-02";"2022-09-02 10:59:00 UTC";"2022-09-02 12:59:00 +0200";"Bufo bufo";"Bufo bufo"
"55.68265";" 8.929069";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-09";"2022-09-09 16:29:46 UTC";"2022-09-09 18:29:46 +0200";"Bufo bufo";"Bufo bufo"
"56.80951";"10.100059";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-09";"2022-09-09 16:03:56 UTC";"2022-09-09 18:03:56 +0200";"Bufo bufo";"Bufo bufo"
"59.21797";"10.957292";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-02";"2022-09-02 11:23:25 UTC";"2022-09-02 13:23:25 +0200";"Bufo bufo";"Bufo bufo"
"56.89773";" 9.236259";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-09";"2022-09-09 10:15:09 UTC";"2022-09-09 12:15:09 +0200";"Bufo bufo";"Bufo bufo"
"55.98721";"12.027572";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-09";"2022-09-09 05:42:47 UTC";"2022-09-09 07:42:47 +0200";"Bufo bufo";"Bufo bufo"
"57.61570";"10.349006";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-04";"2022-09-04 09:08:00 UTC";"2022-09-04 11:08:00 +0200";"Bufo bufo";"Bufo bufo"
"56.75702";" 9.859626";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-04";"2022-09-04 13:17:18 UTC";"2022-09-04 15:17:18 +0200";"Bufo bufo";"Bufo bufo"
"55.82574";"12.563444";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-07-31";"2022-07-31 18:56:00 UTC";"2022-07-31 20:56:00 +0200";"Bufo bufo";"Bufo bufo"
"55.97870";"12.346573";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-08";"2022-09-08 13:34:53 UTC";"2022-09-08 15:34:53 +0200";"Bufo bufo";"Bufo bufo"
"56.22966";"10.563645";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-08";"2022-09-08 09:25:11 UTC";"2022-09-08 11:25:11 +0200";"Bufo bufo";"Bufo bufo"
"57.15009";" 9.360666";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-03";"2022-09-03 15:14:38 UTC";"2022-09-03 17:14:38 +0200";"Bufo bufo";"Bufo bufo"
"56.22440";"10.562905";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-08";"2022-09-08 09:28:02 UTC";"2022-09-08 11:28:02 +0200";"Bufo bufo";"Bufo bufo"
"56.23045";"10.576242";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-08";"2022-09-08 09:00:34 UTC";"2022-09-08 11:00:34 +0200";"Bufo bufo";"Bufo bufo"
"56.27647";"14.310630";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-08";"2022-09-08 08:00:14 UTC";"2022-09-08 10:00:14 +0200";"Bufo bufo";"Bufo bufo"
"56.13369";" 8.119878";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-08";"2022-09-07 22:36:55 UTC";"2022-09-08 00:36:55 +0200";"Bufo bufo";"Bufo bufo"
"59.10092";"15.309108";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2021-04-18";"";"2021-04-18 00:00:00 +0100";"Bufo bufo";"Bufo bufo"
"56.23128";"10.613893";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-07";"2022-09-07 15:37:31 UTC";"2022-09-07 17:37:31 +0200";"Bufo bufo";"Bufo bufo"
"53.41029";"12.788019";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-07";"2022-09-07 15:56:31 UTC";"2022-09-07 17:56:31 +0200";"Bufo bufo";"Bufo bufo"
"56.14600";" 9.463270";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-07";"2022-09-07 11:34:11 UTC";"2022-09-07 13:34:11 +0200";"Bufo bufo";"Bufo bufo"
"55.87210";" 9.870943";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-07";"2022-09-07 10:47:57 UTC";"2022-09-07 12:47:57 +0200";"Bufo bufo";"Bufo bufo"
"55.76904";" 9.524890";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-07";"2022-09-07 09:03:16 UTC";"2022-09-07 11:03:16 +0200";"Bufo bufo";"Bufo bufo"
"55.76848";" 9.525989";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-07";"2022-09-07 09:02:11 UTC";"2022-09-07 11:02:11 +0200";"Bufo bufo";"Bufo bufo"
"55.76873";" 9.526573";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-07";"2022-09-07 09:01:56 UTC";"2022-09-07 11:01:56 +0200";"Bufo bufo";"Bufo bufo"
"55.76842";" 9.526304";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-07";"2022-09-07 09:02:02 UTC";"2022-09-07 11:02:02 +0200";"Bufo bufo";"Bufo bufo"
"59.39155";" 9.097911";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-25";"2022-08-25 19:49:21 UTC";"2022-08-25 21:49:21 +0200";"Bufo bufo";"Bufo bufo"
"56.37125";" 9.650952";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-07";"2022-09-07 08:25:29 UTC";"2022-09-07 10:25:29 +0200";"Bufo bufo";"Bufo bufo"
"59.21834";"10.957555";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-02";"2022-09-02 10:59:00 UTC";"2022-09-02 12:59:00 +0200";"Bufo bufo";"Bufo bufo"
"59.21795";"10.956414";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-02";"2022-09-02 10:22:30 UTC";"2022-09-02 12:22:30 +0200";"Bufo bufo";"Bufo bufo"
"53.68110";"10.185507";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-07-26";"2022-07-26 10:00:00 UTC";"2022-07-26 12:00:00 +0200";"Bufo bufo";"Bufo bufo"
"53.68011";"10.190695";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-07-25";"2022-07-25 20:13:00 UTC";"2022-07-25 22:13:00 +0200";"Bufo bufo";"Bufo bufo"
"53.68017";"10.190394";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-07-25";"2022-07-25 20:08:00 UTC";"2022-07-25 22:08:00 +0200";"Bufo bufo";"Bufo bufo"
"53.68017";"10.190394";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-07-25";"2022-07-25 19:40:00 UTC";"2022-07-25 21:40:00 +0200";"Bufo bufo";"Bufo bufo"
"59.02120";"11.018061";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-03";"2022-09-03 12:55:28 UTC";"2022-09-03 14:55:28 +0200";"Bufo bufo";"Bufo bufo"
"55.65009";" 8.569950";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-06";"2022-09-06 09:12:51 UTC";"2022-09-06 11:12:51 +0200";"Bufo bufo";"Bufo bufo"
"55.50738";" 9.485127";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-06";"2022-09-06 06:53:50 UTC";"2022-09-06 08:53:50 +0200";"Bufo bufo";"Bufo bufo"
"57.26033";"13.176052";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-05";"2022-09-05 10:55:02 UTC";"2022-09-05 12:55:02 +0200";"Bufo bufo";"Bufo bufo"
"59.21796";"10.957148";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-02";"2022-09-02 11:09:31 UTC";"2022-09-02 13:09:31 +0200";"Bufo bufo";"Bufo bufo"
"54.97976";"12.046819";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-05";"2022-09-05 12:48:15 UTC";"2022-09-05 14:48:15 +0200";"Bufo bufo";"Bufo bufo"
"57.73550";"10.595272";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-05";"2022-09-05 10:38:07 UTC";"2022-09-05 12:38:07 +0200";"Bufo bufo";"Bufo bufo"
"59.22102";"10.960128";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-02";"2022-09-02 08:58:23 UTC";"2022-09-02 10:58:23 +0200";"Bufo bufo";"Bufo bufo"
"56.16967";"10.105281";"Bufo";"bufo";"Bufo bufo";"research";"3";"1";"2022-09-04";"2022-09-04 18:25:50 UTC";"2022-09-04 20:25:50 +0200";"Bufo bufo";"Bufo bufo"
"55.82343";"12.568362";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-04";"2022-09-04 11:28:59 UTC";"2022-09-04 13:28:59 +0200";"Bufo bufo";"Bufo bufo"
"55.01102";"10.583483";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-03";"2022-09-03 09:17:46 UTC";"2022-09-03 11:17:46 +0200";"Bufo bufo";"Bufo bufo"
"55.06350";"10.510217";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-04";"2022-09-04 14:00:51 UTC";"2022-09-04 16:00:51 +0200";"Bufo bufo";"Bufo bufo"
"55.82334";"12.568476";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-04";"2022-09-04 11:29:02 UTC";"2022-09-04 13:29:02 +0200";"Bufo bufo";"Bufo bufo"
"53.10675";" 8.842906";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-03";"2022-09-03 12:33:00 UTC";"2022-09-03 14:33:00 +0200";"Bufo bufo";"Bufo bufo"
"53.14810";" 9.928688";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-08-27";"2022-08-27 12:52:00 UTC";"2022-08-27 14:52:00 +0200";"Bufo bufo";"Bufo bufo"
"55.42466";"10.252260";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-03";"2022-09-03 17:24:57 UTC";"2022-09-03 19:24:57 +0200";"Bufo bufo";"Bufo bufo"
"55.44867";"10.189484";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-03";"2022-09-03 15:40:04 UTC";"2022-09-03 17:40:04 +0200";"Bufo bufo";"Bufo bufo"
"55.22965";" 9.397083";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-03";"2022-09-03 14:00:00 UTC";"2022-09-03 16:00:00 +0200";"Bufo bufo";"Bufo bufo"
"57.99884";"12.230974";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-03";"2022-09-03 10:17:34 UTC";"2022-09-03 12:17:34 +0200";"Bufo bufo";"Bufo bufo"
"55.85335";" 9.481677";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-03";"2022-09-03 14:41:17 UTC";"2022-09-03 16:41:17 +0200";"Bufo bufo";"Bufo bufo"
"56.44792";" 9.957755";"Bufo";"bufo";"Bufo bufo";"research";"3";"1";"2022-09-03";"2022-09-03 14:15:37 UTC";"2022-09-03 16:15:37 +0200";"Bufo bufo";"Bufo bufo"
"56.44864";" 9.955464";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-03";"2022-09-03 13:53:09 UTC";"2022-09-03 15:53:09 +0200";"Bufo bufo";"Bufo bufo"
"55.44516";"10.539475";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-03";"2022-08-03 20:39:10 UTC";"2022-08-03 22:39:10 +0200";"Bufo bufo";"Bufo bufo"
"56.18506";"10.447698";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-03";"2022-09-03 13:37:52 UTC";"2022-09-03 15:37:52 +0200";"Bufo bufo";"Bufo bufo"
"53.70457";"10.148185";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-08-22";"2022-08-22 07:26:00 UTC";"2022-08-22 09:26:00 +0200";"Bufo bufo";"Bufo bufo"
"56.44553";"10.043708";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-03";"2022-09-03 10:11:41 UTC";"2022-09-03 12:11:41 +0200";"Bufo bufo";"Bufo bufo"
"55.85471";" 9.499466";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-03";"2022-09-03 09:23:52 UTC";"2022-09-03 11:23:52 +0200";"Bufo bufo";"Bufo bufo"
"59.20609";" 9.870967";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-03";"2022-09-03 08:53:04 UTC";"2022-09-03 10:53:04 +0200";"Bufo bufo";"Bufo bufo"
"54.04231";"13.415190";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2007-07-13";"";"2007-07-13 00:00:00 +0100";"Bufo bufo";"Bufo bufo"
"55.64190";"12.449235";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-02";"2022-09-02 18:18:53 UTC";"2022-09-02 20:18:53 +0200";"Bufo bufo";"Bufo bufo"
"56.41101";"10.867102";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-06-22";"2022-06-22 07:01:26 UTC";"2022-06-22 09:01:26 +0200";"Bufo bufo";"Bufo bufo"
"55.95197";"11.509167";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-02";"2022-09-02 09:27:49 UTC";"2022-09-02 11:27:49 +0200";"Bufo bufo";"Bufo bufo"
"56.44738";" 9.960073";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-02";"2022-09-02 09:19:03 UTC";"2022-09-02 11:19:03 +0200";"Bufo bufo";"Bufo bufo"
"56.47488";" 9.837185";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-01";"2022-09-01 09:59:27 UTC";"2022-09-01 11:59:27 +0200";"Bufo bufo";"Bufo bufo"
"56.47485";" 9.837128";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-01";"2022-09-01 09:51:59 UTC";"2022-09-01 11:51:59 +0200";"Bufo bufo";"Bufo bufo"
"56.47492";" 9.837193";"Bufo";"bufo";"Bufo bufo";"research";"3";"1";"2022-09-01";"2022-09-01 09:49:08 UTC";"2022-09-01 11:49:08 +0200";"Bufo bufo";"Bufo bufo"
"56.47497";" 9.837241";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-01";"2022-09-01 09:48:10 UTC";"2022-09-01 11:48:10 +0200";"Bufo bufo";"Bufo bufo"
"56.47487";" 9.837328";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-01";"2022-09-01 09:38:39 UTC";"2022-09-01 11:38:39 +0200";"Bufo bufo";"Bufo bufo"
"56.47413";" 9.835783";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-01";"2022-09-01 08:01:14 UTC";"2022-09-01 10:01:14 +0200";"Bufo bufo";"Bufo bufo"
"56.47490";" 9.837422";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-01";"2022-09-01 09:07:37 UTC";"2022-09-01 11:07:37 +0200";"Bufo bufo";"Bufo bufo"
"56.47495";" 9.837206";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-01";"2022-09-01 08:57:25 UTC";"2022-09-01 10:57:25 +0200";"Bufo bufo";"Bufo bufo"
"56.41289";"10.867409";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-01";"2022-09-01 06:51:18 UTC";"2022-09-01 08:51:18 +0200";"Bufo bufo";"Bufo bufo"
"55.25947";"12.119231";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-07-31";"2022-07-31 19:53:14 UTC";"2022-07-31 21:53:14 +0200";"Bufo bufo";"Bufo bufo"
"56.08517";"10.140946";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-08-31";"2022-08-31 16:53:35 UTC";"2022-08-31 18:53:35 +0200";"Bufo bufo";"Bufo bufo"
"54.65049";" 9.797566";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-31";"2022-08-31 15:50:09 UTC";"2022-08-31 17:50:09 +0200";"Bufo bufo";"Bufo bufo"
"55.84989";" 9.492743";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-08-31";"2022-08-31 15:45:02 UTC";"2022-08-31 17:45:02 +0200";"Bufo bufo";"Bufo bufo"
"56.24252";"10.615225";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-16";"2022-08-16 19:26:49 UTC";"2022-08-16 21:26:49 +0200";"Bufo bufo";"Bufo bufo"
"55.73044";"12.536088";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-29";"2022-08-29 14:25:00 UTC";"2022-08-29 16:25:00 +0200";"Bufo bufo";"Bufo bufo"
"56.89265";" 8.766714";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-30";"2022-08-30 15:00:00 UTC";"2022-08-30 17:00:00 +0200";"Bufo bufo";"Bufo bufo"
"56.44402";"10.045084";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-08-30";"2022-08-30 16:31:15 UTC";"2022-08-30 18:31:15 +0200";"Bufo bufo";"Bufo bufo"
"56.10563";"12.344925";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-08-30";"2022-08-30 15:21:50 UTC";"2022-08-30 17:21:50 +0200";"Bufo bufo";"Bufo bufo"
"55.62456";"11.667467";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-08-29";"2022-08-29 19:13:19 UTC";"2022-08-29 21:13:19 +0200";"Bufo bufo";"Bufo bufo"
"54.36394";"10.089184";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-08-26";"2022-08-26 06:52:36 UTC";"2022-08-26 08:52:36 +0200";"Bufo bufo";"Bufo bufo"
"55.54202";" 9.162761";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-28";"2022-08-28 12:41:11 UTC";"2022-08-28 14:41:11 +0200";"Bufo bufo";"Bufo bufo"
"56.16749";" 8.989544";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-28";"2022-08-28 18:51:44 UTC";"2022-08-28 20:51:44 +0200";"Bufo bufo";"Bufo bufo"
"54.96195";" 9.451420";"Bufo";"bufo";"Bufo bufo";"research";"4";"0";"2022-08-26";"2022-08-26 15:06:11 UTC";"2022-08-26 17:06:11 +0200";"Bufo bufo";"Bufo bufo"
"53.60960";" 9.989132";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-08-26";"2022-08-26 10:42:00 UTC";"2022-08-26 12:42:00 +0200";"Bufo bufo";"Bufo bufo"
"58.70205";"11.342983";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-27";"2022-08-27 13:33:24 UTC";"2022-08-27 15:33:24 +0200";"Bufo bufo";"Bufo bufo"
"55.54092";" 9.611197";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-08-28";"2022-08-28 19:28:38 UTC";"2022-08-28 21:28:38 +0200";"Bufo bufo";"Bufo bufo"
"55.35086";"10.352089";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-08-28";"2022-08-28 18:46:50 UTC";"2022-08-28 20:46:50 +0200";"Bufo bufo";"Bufo bufo"
"55.60825";"11.381422";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-08-24";"2022-08-24 18:32:41 UTC";"2022-08-24 20:32:41 +0200";"Bufo bufo";"Bufo bufo"
"54.06551";"13.956475";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-28";"2022-08-28 07:42:21 UTC";"2022-08-28 09:42:21 +0200";"Bufo bufo";"Bufo bufo"
"54.55562";"13.644238";"Bufo";"bufo";"Bufo bufo";"research";"3";"1";"2022-08-27";"2022-08-27 09:00:12 UTC";"2022-08-27 11:00:12 +0200";"Bufo bufo";"Bufo bufo"
"56.59418";" 9.813965";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-08-28";"2022-08-28 17:09:36 UTC";"2022-08-28 19:09:36 +0200";"Bufo bufo";"Bufo bufo"
"57.19474";" 9.949691";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-28";"2022-08-28 16:52:41 UTC";"2022-08-28 18:52:41 +0200";"Bufo bufo";"Bufo bufo"
"55.69475";"11.076886";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-28";"2022-08-28 15:23:10 UTC";"2022-08-28 17:23:10 +0200";"Bufo bufo";"Bufo bufo"
"55.62740";"11.392709";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-27";"2022-08-27 18:44:44 UTC";"2022-08-27 20:44:44 +0200";"Bufo bufo";"Bufo bufo"
"57.02020";" 9.914100";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-28";"2022-08-28 08:43:08 UTC";"2022-08-28 10:43:08 +0200";"Bufo bufo";"Bufo bufo"
"55.69340";"11.747759";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-28";"2022-08-28 10:58:11 UTC";"2022-08-28 12:58:11 +0200";"Bufo bufo";"Bufo bufo"
"55.97314";"11.882063";"Bufo";"bufo";"Bufo bufo";"research";"4";"1";"2022-08-28";"2022-08-28 10:49:40 UTC";"2022-08-28 12:49:40 +0200";"Bufo bufo";"Bufo bufo"
"53.23753";"12.823803";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-26";"2022-08-26 16:36:17 UTC";"2022-08-26 18:36:17 +0200";"Bufo bufo";"Bufo bufo"
"57.26884";" 9.653467";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-28";"2022-08-28 10:36:33 UTC";"2022-08-28 12:36:33 +0200";"Bufo bufo";"Bufo bufo"
"55.94203";"10.060928";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-28";"2022-08-28 10:34:54 UTC";"2022-08-28 12:34:54 +0200";"Bufo bufo";"Bufo bufo"
"55.84528";" 9.460098";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-28";"2022-08-28 09:50:41 UTC";"2022-08-28 11:50:41 +0200";"Bufo bufo";"Bufo bufo"
"56.16889";" 9.907733";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-27";"2022-08-27 17:21:58 UTC";"2022-08-27 19:21:58 +0200";"Bufo bufo";"Bufo bufo"
"56.32413";"13.115106";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-08-28";"2022-08-28 08:11:38 UTC";"2022-08-28 10:11:38 +0200";"Bufo bufo";"Bufo bufo"
"59.07127";"11.069597";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-08-27";"2022-08-27 21:45:12 UTC";"2022-08-27 23:45:12 +0200";"Bufo bufo";"Bufo bufo"
"59.07127";"11.069586";"Bufo";"bufo";"Bufo bufo";"research";"4";"0";"2022-08-27";"2022-08-27 21:44:45 UTC";"2022-08-27 23:44:45 +0200";"Bufo bufo";"Bufo bufo"
"59.07142";"11.069335";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-08-27";"2022-08-27 21:41:12 UTC";"2022-08-27 23:41:12 +0200";"Bufo bufo";"Bufo bufo"
"58.71392";"14.356733";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-08-27";"2022-08-27 08:39:20 UTC";"2022-08-27 10:39:20 +0200";"Bufo bufo";"Bufo bufo"
"55.39574";" 9.441947";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-08-26";"2022-08-26 10:48:29 UTC";"2022-08-26 12:48:29 +0200";"Bufo bufo";"Bufo bufo"
"55.67466";"12.490286";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-08-26";"2022-08-26 19:58:12 UTC";"2022-08-26 21:58:12 +0200";"Bufo bufo";"Bufo bufo"
